Unnamed: 0,fyear,datadate,emp,conm,loc
1364,2014.0,2014-12-31,0.2698004952394783,CAPITAL SYSTEMS 1362,DEU
1365,2014.0,2014-12-31,,ACME ENTERPRISES 1363,MEX
1366,2014.0,2014-06-30,,ATLANTIC SERVICES 1364,GBR
1367,2014.0,2014-12-31,,ATLANTIC SERVICES 1364,GBR
1368,2014.0,2014-12-31,0.020024295491297472,UNITED TECHNOLOGIES 1365,GBR
1369,2014.0,2015-03-31,1.3527641282571798,CAPITAL SYSTEMS 1366,FRA
1370,2014.0,2014-12-31,36.36022521142233,GENERAL TECHNOLOGIES 1367,DEU
1371,2014.0,2014-12-31,0.0008978528809453636,STANDARD MANUFACTURING 1368,GBR
1372,2014.0,2014-12-31,3.786209530300798,PACIFIC CORP 1369,GBR
1373,2014.0,2015-04-30,,PREMIER LTD 1370,GBR
1374,2014.0,2015-03-31,23.954528773880277,CENTRAL CORP 1371,GBR
1375,2014.0,2015-03-31,0.4528488172705105,SOUTHERN HOLDINGS 1372,GBR
1376,2014.0,2014-12-31,2504.70931372243,PREMIER INC 1373,AUT
1377,2014.0,2014-12-31,6.287467574079916,COMMONWEALTH SERVICES 1374,FRA
1378,2014.0,2014-12-31,0.8092585220309342,NATIONAL HOLDINGS 1375,FRA
1379,2014.0,2014-12-31,4.626220170847743,NORTHERN SOLUTIONS 1376,FRA
1380,2014.0,2014-12-31,21.796405497013716,CAPITAL MANUFACTURING 1377,DEU
1381,2014.0,2014-12-31,3.077524631893689,ROYAL INC 1378,GBR
1382,2014.0,2014-12-31,,COMMONWEALTH HOLDINGS 1379,DEU
1383,2014.0,2014-11-30,0.014891377271720737,CENTRAL TECHNOLOGIES 1380,GBR
1384,2014.0,2015-04-30,0.012084398434727623,SOUTHERN HOLDINGS 1381,GBR
1385,2014.0,2014-06-30,0.16797907515651456,EASTERN INDUSTRIES 1382,GBR
1386,2014.0,2014-12-31,0.15602237099465713,ATLANTIC HOLDINGS 1383,FRA
1387,2014.0,2014-12-31,0.6557077675083804,WESTERN ENTERPRISES 1384,GBR
1388,2014.0,2015-04-30,0.12822866405773917,CENTRAL HOLDINGS 1385,GBR
1389,2014.0,2014-12-31,0.39553926500346615,FEDERAL HOLDINGS 1386,USA
1390,2014.0,2014-12-31,0.07597489920323615,UNITED SYSTEMS 1387,GBR
1391,2014.0,2014-12-31,8.300738743610983,NATIONAL RESOURCES 1388,GBR
1392,2014.0,2014-12-31,,SOUTHERN INDUSTRIES 1389,GBR
1393,2014.0,2014-12-31,6.777860102615134,CENTRAL HOLDINGS 1390,GBR
1394,2014.0,2014-12-31,,CAPITAL RESOURCES 1391,MEX
1395,2014.0,2015-03-31,,UNIVERSAL GROUP 1392,GBR
1396,2014.0,2014-12-31,0.01975939307662547,FIRST ENTERPRISES 1393,GBR
1397,2014.0,2014-08-31,,FEDERAL TECHNOLOGIES 1394,GBR
1398,2014.0,2015-05-31,0.36810348654705266,PACIFIC SYSTEMS 1395,GBR
1399,2014.0,2014-09-30,1.3569261417749618,UNITED INDUSTRIES 1396,GBR
1400,2014.0,2014-12-31,28.368816132173787,FIRST RESOURCES 1397,GBR
1401,2014.0,2015-03-31,0.07463195860774244,ROYAL SYSTEMS 1398,GBR
1402,2014.0,2014-09-30,,GLOBAL MANUFACTURING 1399,DEU
1403,2014.0,2014-12-31,4.516198263859797,EASTERN TECHNOLOGIES 1400,DEU
1404,2014.0,2014-12-31,31.950852068630983,PACIFIC HOLDINGS 1401,FRA
1405,2014.0,2014-06-30,0.00018917647326110228,ROYAL INDUSTRIES 1402,GBR
1406,2014.0,2015-01-31,0.0010340307034545234,NATIONAL INDUSTRIES 1403,USA
1407,2014.0,2014-12-31,0.016884449978000857,ATLANTIC GROUP 1404,GBR
1408,2014.0,2014-12-31,13.728373024952862,PREMIER CORP 1405,GBR
1409,2014.0,2014-06-30,0.3604314038769638,GENERAL SERVICES 1406,GBR
1410,2014.0,2015-04-30,0.1460654788371925,STANDARD INC 1407,GBR
1411,2014.0,2014-09-30,5.024859367805525,FIRST HOLDINGS 1408,GBR
1412,2014.0,2014-06-30,0.06201563424808679,GLOBAL SOLUTIONS 1409,GBR
1413,2014.0,2014-12-31,6.438880245847373,FIRST INC 1410,GBR
1414,2014.0,2014-06-30,4.057282830288255,ATLANTIC TECHNOLOGIES 1411,GBR
1415,2014.0,2014-12-31,0.09007473638221744,FIRST MANUFACTURING 1412,GBR
1416,2014.0,2014-09-30,25.722757523665873,STANDARD CORP 1413,GBR
1417,2014.0,2014-12-31,10.499853691561146,CENTRAL CORP 1414,GBR
1418,2014.0,2014-07-31,4.015694558925896,PACIFIC ENTERPRISES 1415,GBR
1419,2014.0,2015-03-31,1.4084712761903064,ATLANTIC GROUP 1416,GBR
1420,2014.0,2014-09-30,18.339374401427616,UNIVERSAL SYSTEMS 1417,GBR
1421,2014.0,2014-12-31,0.04635026523740768,SOUTHERN PRODUCTS 1418,GBR
1422,2014.0,2014-12-31,0.09546650611635443,UNIVERSAL SOLUTIONS 1419,DEU
1423,2014.0,2014-12-31,10.330466605686249,PACIFIC CORP 1420,DEU
1424,2014.0,2014-12-31,1.4867307387601227,CONTINENTAL PARTNERS 1421,GBR
1425,2014.0,2014-12-31,0.07596243038313771,ATLANTIC RESOURCES 1422,GBR
1426,2014.0,2014-09-30,0.7236463369721412,PACIFIC ENTERPRISES 1423,FRA
1427,2014.0,2014-09-30,0.03581358868234309,GENERAL LTD 1424,GBR
1428,2014.0,2014-12-31,1.590235847570933,STANDARD INDUSTRIES 1425,GBR
1429,2014.0,2015-01-31,6.894043875226766,UNITED SYSTEMS 1426,GBR
1430,2014.0,2014-12-31,0.03120649152009816,ROYAL INC 1427,GBR
1431,2014.0,2014-12-31,63.99217364871525,PREMIER INDUSTRIES 1428,GBR
1432,2014.0,2014-06-30,1.05608565298373,NATIONAL SOLUTIONS 1429,GBR
1433,2014.0,2014-06-30,0.11040308833017491,ACME SYSTEMS 1430,GBR
1434,2014.0,2014-12-31,216.63661668064384,PACIFIC INDUSTRIES 1431,GBR
1435,2014.0,2014-12-31,93.77627774155118,ACME TECHNOLOGIES 1432,GBR
1436,2014.0,2014-12-31,0.006610559741324314,INTERNATIONAL PRODUCTS 1433,GBR
1437,2014.0,2014-12-31,1.1113069100162212,FEDERAL PRODUCTS 1434,GBR
1438,2014.0,2014-12-31,1.0504371022918046,CENTRAL TECHNOLOGIES 1435,GBR
1439,2014.0,2014-12-31,0.5731000693186183,NORTHERN ENTERPRISES 1436,GBR
1440,2014.0,2015-03-31,0.9324827312218744,ACME LTD 1437,GBR
1441,2014.0,2014-06-30,1.0563809284563181,UNIVERSAL INC 1438,GBR
1442,2014.0,2014-06-30,0.49851648715116953,ROYAL PARTNERS 1439,GBR
1443,2014.0,2014-12-31,1204.7819415825297,CAPITAL INDUSTRIES 1440,GBR
1444,2014.0,2014-12-31,1.3205953493074312,NATIONAL HOLDINGS 1441,GBR
1445,2014.0,2014-12-31,0.0006164840273523421,WESTERN ENTERPRISES 1442,DEU
1446,2014.0,2014-12-31,,FIRST PRODUCTS 1443,GBR
1447,2014.0,2014-09-30,0.020487904190124584,STANDARD SYSTEMS 1444,GBR
1448,2014.0,2014-12-31,,GENERAL GROUP 1445,DEU
1449,2014.0,2014-12-31,,GLOBAL SERVICES 1446,DEU
1450,2014.0,2014-12-31,,PACIFIC INDUSTRIES 1447,GBR
1451,2014.0,2014-07-31,1.4084161352210773,WESTERN SYSTEMS 1448,GBR
1452,2014.0,2014-12-31,,FEDERAL RESOURCES 1449,USA
1453,2014.0,2014-12-31,6.140409059092827,ATLANTIC PARTNERS 1450,AUT
1454,2014.0,2015-05-31,2.0995311169938677,NORTHERN MANUFACTURING 1451,GBR
1455,2014.0,2014-12-31,0.11409207763656531,ATLANTIC ENTERPRISES 1452,GBR
1456,2014.0,2014-07-31,0.9469453656283552,UNIVERSAL PARTNERS 1453,GBR
1457,2014.0,2015-03-31,0.3045517110791781,EASTERN SOLUTIONS 1454,GBR
1458,2014.0,2015-02-28,,ACME PRODUCTS 1455,GBR
1459,2014.0,2014-08-31,0.3491403447621911,ACME LTD 1456,FRA
1460,2014.0,2015-03-31,66.96443149545759,INTERNATIONAL RESOURCES 1457,FRA
1461,2014.0,2014-12-31,0.1262082519775063,STANDARD TECHNOLOGIES 1458,GBR
1462,2014.0,2014-06-30,2.956754520180801,STANDARD HOLDINGS 1459,GBR
1463,2014.0,2014-12-31,0.031365890180261535,GENERAL HOLDINGS 1460,GBR
1464,2014.0,2014-12-31,0.5233263180131517,SOUTHERN PARTNERS 1461,DEU
1465,2014.0,2014-12-31,,CAPITAL INDUSTRIES 1462,GBR
1466,2014.0,2014-12-31,,NORTHERN SYSTEMS 1463,DEU
1467,2014.0,2015-01-31,2.4284352861387837,UNIVERSAL SYSTEMS 1464,GBR
1468,2014.0,2014-12-31,0.03872901497783926,CAPITAL ENTERPRISES 1465,FRA
1469,2014.0,2014-12-31,165.06654800388054,COMMONWEALTH MANUFACTURING 1466,GBR
1470,2014.0,2014-06-30,0.11185742351536362,NATIONAL MANUFACTURING 1467,GBR
1471,2014.0,2014-12-31,0.2180298518489738,GENERAL TECHNOLOGIES 1468,GBR
1472,2014.0,2014-12-31,0.8278552721614773,NORTHERN SOLUTIONS 1469,GBR
1473,2014.0,2014-12-31,24.400483610675266,INTERNATIONAL PARTNERS 1470,FRA
1474,2014.0,2015-03-31,46.02801133073744,UNIVERSAL RESOURCES 1471,GBR
1475,2014.0,2014-12-31,0.2265137578075572,PACIFIC RESOURCES 1472,FRA
1476,2014.0,2014-11-30,24.33175823220037,ROYAL SYSTEMS 1473,GBR
1477,2014.0,2014-12-31,9.960061246185079,FEDERAL INDUSTRIES 1474,FRA
1478,2014.0,2014-12-31,0.5353608174968559,PREMIER SOLUTIONS 1475,GBR
1479,2014.0,2014-12-31,0.9749870022060804,ROYAL SOLUTIONS 1476,FRA
1480,2014.0,2014-09-30,,ATLANTIC ENTERPRISES 1477,DEU
1481,2014.0,2014-12-31,,CONTINENTAL GROUP 1478,DEU
1482,2014.0,2015-03-31,4.04350226995414,CENTRAL INC 1479,GBR
1483,2014.0,2014-12-31,17.37318250900789,EASTERN SERVICES 1480,GBR
1484,2014.0,2014-12-31,,INTERNATIONAL PRODUCTS 1481,MEX
1485,2014.0,2014-06-30,3.3947334061835983,NATIONAL CORP 1482,GBR
1486,2014.0,2015-03-31,0.009090764482117396,ROYAL PRODUCTS 1483,GBR
1487,2014.0,2014-12-31,,ROYAL SERVICES 1484,DEU
1488,2014.0,2014-12-31,,INTERNATIONAL CORP 1485,DEU
1489,2014.0,2014-12-31,0.07378853557504525,NORTHERN GROUP 1486,DEU
1490,2014.0,2014-12-31,1.943408076671762,NATIONAL RESOURCES 1487,DEU
1491,2014.0,2014-12-31,,ROYAL PRODUCTS 1488,DEU
1492,2014.0,2014-12-31,,NORTHERN ENTERPRISES 1489,FRA
1493,2014.0,2014-12-31,,ACME RESOURCES 1490,GBR
1494,2014.0,2014-12-31,,CAPITAL SERVICES 1491,DEU
1495,2014.0,2014-12-31,4.304947687967162,UNIVERSAL ENTERPRISES 1492,FRA
1496,2014.0,2014-12-31,,COMMONWEALTH LTD 1493,AUT
1497,2014.0,2014-12-31,4.831142997921507,ATLANTIC SYSTEMS 1494,DEU
1498,2014.0,2015-03-31,0.011061200612559628,CONTINENTAL MANUFACTURING 1495,GBR
1499,2014.0,2014-08-31,,FEDERAL INDUSTRIES 1496,GBR
1500,2014.0,2014-12-31,,ROYAL RESOURCES 1497,MEX
1501,2014.0,2014-12-31,,GENERAL ENTERPRISES 1498,GBR
1502,2014.0,2014-07-31,4.4580921574958055,CENTRAL PARTNERS 1499,GBR
1503,2014.0,2014-06-30,0.02902982525589943,SOUTHERN PRODUCTS 1500,GBR
1504,2014.0,2014-12-31,,COMMONWEALTH SERVICES 1501,DEU
1505,2014.0,2014-06-30,,PACIFIC INDUSTRIES 1502,GBR
1506,2014.0,2014-12-31,0.7049002177064939,SOUTHERN SERVICES 1503,GBR
1507,2014.0,2014-12-31,,UNITED MANUFACTURING 1504,DEU
1508,2014.0,2014-12-31,,CONTINENTAL GROUP 1505,DEU
1509,2014.0,2014-12-31,0.005072451397265016,FEDERAL GROUP 1506,FRA
1510,2014.0,2014-12-31,0.11157984275117544,GENERAL HOLDINGS 1507,DEU
1511,2014.0,2014-09-30,0.009145655631160104,EASTERN MANUFACTURING 1508,GBR
1512,2014.0,2014-09-30,7.688807674665291,EASTERN CORP 1509,GBR
1513,2014.0,2014-12-31,,PACIFIC INC 1510,DEU
1514,2014.0,2014-06-30,0.4882547669534862,GENERAL HOLDINGS 1511,GBR
1515,2014.0,2015-03-31,18.065139273477044,NATIONAL MANUFACTURING 1512,GBR
1516,2014.0,2014-12-31,,ATLANTIC MANUFACTURING 1513,DEU
1517,2014.0,2014-12-31,0.005588938035826095,NORTHERN TECHNOLOGIES 1514,GBR
1518,2014.0,2014-12-31,0.20867725512237173,PREMIER CORP 1515,DEU
1519,2014.0,2014-11-30,0.00671423258900504,CAPITAL SYSTEMS 1516,GBR
1520,2014.0,2014-12-31,0.37642647509974525,NATIONAL SERVICES 1517,GBR
1521,2014.0,2014-12-31,2.3230934406645134,PACIFIC INDUSTRIES 1518,FRA
1522,2014.0,2015-05-31,0.007546796070366619,STANDARD GROUP 1519,GBR
1523,2014.0,2014-12-31,0.9300470249852026,ROYAL TECHNOLOGIES 1520,DEU
1524,2014.0,2014-12-31,,GENERAL SERVICES 1521,DEU
1525,2014.0,2015-03-31,7.823563321289127,SOUTHERN GROUP 1522,GBR
1526,2014.0,2015-05-31,0.012049459916632406,STANDARD LTD 1523,GBR
1527,2014.0,2014-06-30,,FEDERAL SYSTEMS 1524,USA
1528,2014.0,2014-12-31,,NORTHERN MANUFACTURING 1525,FRA
1529,2014.0,2014-12-31,0.7096070015710951,ROYAL HOLDINGS 1526,GBR
1530,2014.0,2014-12-31,1.2681306813517306,UNIVERSAL GROUP 1527,DEU
1531,2014.0,2014-12-31,2.031003027531587,EASTERN HOLDINGS 1528,GBR
1532,2014.0,2014-12-31,3.009534745743689,NORTHERN SYSTEMS 1529,FRA
1533,2014.0,2014-12-31,0.03740870445032479,INTERNATIONAL GROUP 1530,FRA
1534,2014.0,2015-03-31,,UNITED INDUSTRIES 1531,GBR
1535,2014.0,2014-06-30,0.07074358157926149,UNITED SOLUTIONS 1532,GBR
1536,2014.0,2014-06-30,,UNIVERSAL CORP 1533,GBR
1537,2014.0,2014-09-30,0.025191429432591964,SOUTHERN PARTNERS 1534,GBR
1538,2014.0,2014-06-30,,WESTERN PARTNERS 1535,GBR
1539,2014.0,2014-12-31,0.3332900223252072,STANDARD SOLUTIONS 1536,GBR
1540,2014.0,2014-12-31,0.042790625007744436,STANDARD LTD 1537,GBR
1541,2014.0,2014-12-31,0.003534480973708753,UNIVERSAL MANUFACTURING 1538,GBR
1542,2014.0,2014-12-31,0.02676593225421916,PACIFIC INC 1539,GBR
1543,2014.0,2014-12-31,0.009570598997989907,UNIVERSAL INDUSTRIES 1540,GBR
1544,2014.0,2014-07-31,6.243171647244818,COMMONWEALTH SOLUTIONS 1541,FRA
1545,2014.0,2014-12-31,0.6721726283646267,UNITED MANUFACTURING 1542,FRA
1546,2014.0,2014-12-31,,UNITED SERVICES 1543,MEX
1547,2014.0,2014-12-31,,ATLANTIC INC 1544,DEU
1548,2014.0,2014-12-31,3.3024250365354466,WESTERN SYSTEMS 1545,GBR
1549,2014.0,2014-09-30,0.00549012910066259,EASTERN SYSTEMS 1546,GBR
1550,2014.0,2014-12-31,52.974788855088796,STANDARD MANUFACTURING 1547,DEU
1551,2014.0,2014-11-30,0.24181192515077224,ACME PRODUCTS 1548,GBR
1552,2014.0,2015-03-31,0.6286926670820172,CONTINENTAL INC 1549,GBR
1553,2014.0,2014-12-31,3.181423979394474,COMMONWEALTH INDUSTRIES 1550,DEU
1554,2014.0,2014-12-31,0.004677964229557489,CENTRAL SERVICES 1551,DEU
1555,2014.0,2015-03-31,1.4169759459981928,NATIONAL GROUP 1552,GBR
1556,2014.0,2014-12-31,0.045878094801275165,EASTERN MANUFACTURING 1553,GBR
1557,2014.0,2014-12-31,,ROYAL GROUP 1554,GBR
1558,2014.0,2015-03-31,,FIRST TECHNOLOGIES 1555,GBR
1559,2014.0,2014-12-31,0.04701701351962884,FEDERAL GROUP 1556,GBR
1560,2014.0,2014-12-31,9.806262653747618,ACME ENTERPRISES 1557,GBR
1561,2014.0,2014-12-31,,NATIONAL SOLUTIONS 1558,GBR
1562,2014.0,2014-12-31,,STANDARD ENTERPRISES 1559,GBR
1563,2014.0,2015-03-31,,UNIVERSAL HOLDINGS 1560,GBR
1564,2014.0,2014-11-30,,CONTINENTAL SERVICES 1561,GBR
1565,2014.0,2015-02-28,,CENTRAL INDUSTRIES 1562,GBR
1566,2014.0,2014-06-30,1.0232316358112374,EASTERN GROUP 1563,GBR
1567,2014.0,2015-03-31,5.642758998152252,FIRST SYSTEMS 1564,GBR
1568,2014.0,2014-06-30,25.406744600168775,NATIONAL PARTNERS 1565,GBR
1569,2014.0,2014-12-31,0.2281029582738041,CAPITAL CORP 1566,GBR
1570,2014.0,2015-03-31,,ATLANTIC LTD 1567,GBR
1571,2014.0,2014-12-31,2.4602234915928594,SOUTHERN HOLDINGS 1568,GBR
1572,2014.0,2014-07-31,6.045885035465467,ATLANTIC INC 1569,GBR
1573,2014.0,2015-03-31,0.3046765867925765,NATIONAL ENTERPRISES 1570,GBR
1574,2014.0,2014-12-31,,GLOBAL PRODUCTS 1571,GBR
1575,2014.0,2015-03-31,0.35911268444728167,PREMIER MANUFACTURING 1572,GBR
1576,2014.0,2014-12-31,12.34084490581588,SOUTHERN HOLDINGS 1573,GBR
1577,2014.0,2015-02-28,,UNIVERSAL RESOURCES 1574,GBR
1578,2014.0,2015-05-31,4.54383014114985,ACME PARTNERS 1575,GBR
1579,2014.0,2014-12-31,,PREMIER RESOURCES 1576,DEU
1580,2014.0,2014-12-31,15.499783831341642,UNITED SOLUTIONS 1577,GBR
1581,2014.0,2015-03-31,0.03653837034586266,UNITED PARTNERS 1578,GBR
1582,2014.0,2014-12-31,,PREMIER CORP 1579,GBR
1583,2014.0,2014-12-31,2.44494417773738,ROYAL SYSTEMS 1580,FRA
1584,2014.0,2015-01-31,0.03838754780073145,GLOBAL SERVICES 1581,GBR
1585,2014.0,2014-12-31,0.07891367542680015,ROYAL PARTNERS 1582,FRA
1586,2014.0,2014-12-31,0.4801180315539825,COMMONWEALTH SYSTEMS 1583,FRA
1587,2014.0,2014-06-30,3.3266568290065908,ROYAL INC 1584,GBR
1588,2014.0,2014-09-30,,STANDARD CORP 1585,GBR
1589,2014.0,2014-12-31,,UNIVERSAL GROUP 1586,DEU
1590,2014.0,2015-04-30,5.012252593556525,COMMONWEALTH CORP 1587,GBR
1591,2014.0,2014-12-31,1.1797105780341541,UNITED MANUFACTURING 1588,GBR
1592,2014.0,2014-07-31,1.264778812107864,ROYAL HOLDINGS 1589,GBR
1593,2014.0,2014-12-31,,ACME HOLDINGS 1590,DEU
1594,2014.0,2014-12-31,0.7130410267980216,ACME CORP 1591,DEU
1595,2014.0,2014-06-30,,INTERNATIONAL RESOURCES 1592,GBR
1596,2014.0,2014-12-31,,NATIONAL MANUFACTURING 1593,DEU
1597,2014.0,2015-01-31,,ATLANTIC GROUP 1594,GBR
1598,2014.0,2014-12-31,,CENTRAL INDUSTRIES 1595,GBR
1599,2014.0,2014-06-30,,FIRST INC 1596,GBR
1600,2014.0,2014-12-31,1.2179136487432727,INTERNATIONAL PARTNERS 1597,DEU
1601,2014.0,2014-12-31,1.1095996244289144,SOUTHERN HOLDINGS 1598,GBR
1602,2014.0,2014-12-31,,CONTINENTAL INDUSTRIES 1599,DEU
1603,2014.0,2014-12-31,,PACIFIC LTD 1600,DEU
1604,2014.0,2014-12-31,,CAPITAL SERVICES 1601,DEU
1605,2014.0,2014-12-31,,CENTRAL MANUFACTURING 1602,DEU
1606,2014.0,2014-12-31,,GENERAL PRODUCTS 1603,GBR
1607,2014.0,2014-12-31,1.867301745699241,UNITED PRODUCTS 1604,DEU
1608,2014.0,2014-12-31,,SOUTHERN MANUFACTURING 1605,DEU
1609,2014.0,2014-12-31,0.2514449976962518,NORTHERN SOLUTIONS 1606,GBR
1610,2014.0,2014-12-31,,SOUTHERN RESOURCES 1607,DEU
1611,2014.0,2014-12-31,,STANDARD SYSTEMS 1608,DEU
1612,2014.0,2014-12-31,,GENERAL TECHNOLOGIES 1609,DEU
1613,2014.0,2015-03-31,,COMMONWEALTH PRODUCTS 1610,GBR
1614,2014.0,2014-12-31,1.7496500160264363,COMMONWEALTH INDUSTRIES 1611,FRA
1615,2014.0,2014-12-31,0.43356654800520983,CAPITAL SOLUTIONS 1612,GBR
1616,2014.0,2014-12-31,0.7708222025376282,CONTINENTAL SOLUTIONS 1613,FRA
1617,2014.0,2014-12-31,0.03254858302972025,NATIONAL CORP 1614,FRA
1618,2014.0,2014-12-31,0.020942592092354766,CENTRAL LTD 1615,GBR
1619,2014.0,2014-12-31,2.72996840836441,WESTERN MANUFACTURING 1616,GBR
1620,2014.0,2014-12-31,0.3897041599503513,EASTERN PARTNERS 1617,FRA
1621,2014.0,2014-12-31,0.19546871734836774,CAPITAL PARTNERS 1618,DEU
1622,2014.0,2014-12-31,,GLOBAL CORP 1619,AUT
1623,2014.0,2014-12-31,0.07940282433592134,UNITED CORP 1620,FRA
1624,2014.0,2014-12-31,0.09433636511254445,SOUTHERN ENTERPRISES 1621,DEU
1625,2014.0,2015-03-31,,ROYAL HOLDINGS 1622,GBR
1626,2014.0,2014-06-30,0.519129758736243,SOUTHERN TECHNOLOGIES 1623,FRA
1627,2014.0,2015-04-30,8.473685439575764,EASTERN TECHNOLOGIES 1624,AUT
1628,2014.0,2014-12-31,0.1285468784377435,UNITED ENTERPRISES 1625,GBR
1629,2014.0,2014-12-31,2.4807065931725387,CAPITAL MANUFACTURING 1626,AUT
1630,2014.0,2014-12-31,4.050291248258723,SOUTHERN SERVICES 1627,DEU
1631,2014.0,2014-12-31,0.00833312553935079,UNIVERSAL SOLUTIONS 1628,FRA
1632,2014.0,2014-12-31,0.005189907058144618,CENTRAL LTD 1629,GBR
1633,2014.0,2014-12-31,,FEDERAL INC 1630,DEU
1634,2014.0,2014-12-31,,CAPITAL HOLDINGS 1631,DEU
1635,2014.0,2014-12-31,,FIRST SOLUTIONS 1632,GBR
1636,2014.0,2014-12-31,,PREMIER PARTNERS 1633,GBR
1637,2014.0,2014-06-30,1.9718962203925363,ACME TECHNOLOGIES 1634,GBR
1638,2014.0,2014-12-31,0.3851767362255068,CAPITAL GROUP 1635,FRA
1639,2014.0,2014-12-31,,CAPITAL GROUP 1636,DEU
1640,2014.0,2015-03-31,0.10198041594348446,CAPITAL HOLDINGS 1637,GBR
1641,2014.0,2014-12-31,10.653160771829736,INTERNATIONAL PARTNERS 1638,GBR
1642,2014.0,2014-11-30,3.5814899892156373,UNITED CORP 1639,GBR
1643,2014.0,2014-12-31,0.3228001374959585,CENTRAL PRODUCTS 1640,FRA
1644,2014.0,2014-12-31,0.05718947445724224,SOUTHERN SOLUTIONS 1641,GBR
1645,2014.0,2014-12-31,0.10681121739919937,UNIVERSAL TECHNOLOGIES 1642,FRA
1646,2014.0,2014-12-31,0.019316936459844388,UNITED TECHNOLOGIES 1643,DEU
1647,2014.0,2014-12-31,,NORTHERN LTD 1644,MEX
1648,2014.0,2014-12-31,,INTERNATIONAL SOLUTIONS 1645,DEU
1649,2014.0,2015-03-31,,STANDARD INC 1646,GBR
1650,2014.0,2014-12-31,25.142237494779923,UNIVERSAL MANUFACTURING 1647,FRA
1651,2014.0,2014-12-31,4.390596832450324,UNITED MANUFACTURING 1648,DEU
1652,2014.0,2014-12-31,0.022788132557559217,ROYAL HOLDINGS 1649,DEU
1653,2014.0,2014-06-30,,ACME INDUSTRIES 1650,USA
1654,2014.0,2014-09-30,,UNIVERSAL LTD 1651,GBR
1655,2014.0,2015-03-31,108.09003683765746,ACME INDUSTRIES 1652,FRA
1656,2014.0,2014-12-31,,GENERAL ENTERPRISES 1653,DEU
1657,2014.0,2014-12-31,0.005167376233759268,CONTINENTAL ENTERPRISES 1654,DEU
1658,2014.0,2014-12-31,21.84642281656569,ACME SERVICES 1655,GBR
1659,2014.0,2014-12-31,4.8026638861589594,PACIFIC HOLDINGS 1656,GBR
1660,2014.0,2014-06-30,5.270996317390376,WESTERN TECHNOLOGIES 1657,GBR
1661,2014.0,2014-06-30,,COMMONWEALTH SOLUTIONS 1658,GBR
1662,2014.0,2014-12-31,3.8722261616381757,PACIFIC INC 1659,GBR
1663,2014.0,2014-12-31,,UNITED INC 1660,DEU
1664,2014.0,2014-12-31,34.42007269381272,UNITED INDUSTRIES 1661,FRA
1665,2014.0,2014-12-31,2.733889580824902,NORTHERN LTD 1662,FRA
1666,2014.0,2014-12-31,1.8110608253131482,COMMONWEALTH TECHNOLOGIES 1663,FRA
1667,2014.0,2014-08-31,12.4539761295442,WESTERN PARTNERS 1664,GBR
1668,2014.0,2014-12-31,12.59021476699293,INTERNATIONAL RESOURCES 1665,FRA
1669,2014.0,2014-12-31,,ROYAL ENTERPRISES 1666,DEU
1670,2014.0,2014-10-31,,NATIONAL LTD 1667,GBR
1671,2014.0,2014-09-30,,NORTHERN SERVICES 1668,DEU
1672,2014.0,2014-12-31,0.6290048307476109,CENTRAL SOLUTIONS 1669,DEU
1673,2014.0,2014-12-31,0.37087494649588776,ROYAL MANUFACTURING 1670,DEU
1674,2014.0,2014-12-31,,NORTHERN CORP 1671,DEU
1675,2014.0,2015-02-28,5.442681173124238,EASTERN MANUFACTURING 1672,DEU
1676,2014.0,2014-12-31,,PREMIER SYSTEMS 1673,GBR
1677,2014.0,2014-12-31,,GENERAL RESOURCES 1674,DEU
1678,2014.0,2014-06-30,0.7865708460142686,EASTERN GROUP 1675,GBR
1679,2014.0,2014-06-30,38.8223053707637,INTERNATIONAL ENTERPRISES 1676,DEU
1680,2014.0,2014-12-31,0.3516545712987854,FIRST LTD 1677,DEU
1681,2014.0,2014-12-31,0.01345440311811212,ACME SOLUTIONS 1678,FRA
1682,2014.0,2014-12-31,0.40982029142834964,ROYAL LTD 1679,USA
1683,2014.0,2014-06-30,3.9107403339142546,CENTRAL INC 1680,GBR
1684,2014.0,2014-12-31,,STANDARD SYSTEMS 1681,MEX
1685,2014.0,2015-03-31,9.529570210224941e-05,EASTERN SERVICES 1682,GBR
1686,2014.0,2014-12-31,19.382966996306948,INTERNATIONAL ENTERPRISES 1683,DEU
1687,2014.0,2015-03-31,0.431769153002266,PREMIER LTD 1684,GBR
1688,2014.0,2014-12-31,3.224784844844328,COMMONWEALTH PARTNERS 1685,DEU
1689,2014.0,2014-07-31,5.714948840465863,GENERAL SYSTEMS 1686,GBR
1690,2014.0,2014-12-31,8.02965587200524,ATLANTIC ENTERPRISES 1687,GBR
1691,2014.0,2014-12-31,20.955374377657638,NORTHERN SYSTEMS 1688,AUT
1692,2014.0,2014-12-31,0.23789394272096193,FEDERAL PRODUCTS 1689,FRA
1693,2014.0,2014-12-31,2.9454653195879525,FEDERAL MANUFACTURING 1690,GBR
1694,2014.0,2014-12-31,,CAPITAL SOLUTIONS 1691,GBR
1695,2014.0,2014-12-31,3.3471284820507035,INTERNATIONAL MANUFACTURING 1692,FRA
1696,2014.0,2014-12-31,30.295359063031245,INTERNATIONAL RESOURCES 1693,FRA
1697,2014.0,2014-12-31,0.05595168204203698,INTERNATIONAL ENTERPRISES 1694,DEU
1698,2014.0,2014-12-31,0.2652417570375465,NATIONAL RESOURCES 1695,GBR
