STAT,COU,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Institutions of commercial banks,VEN,,34.00,37.00,39.00,40.00,34.00,29.00,26.00,26.00,26.00,26.00,26.00,,,,,,
Institutions of commercial banks,VNM,71.00,77.00,80.00,80.00,92.00,93.00,52.00,49.00,48.00,47.00,47.00,43.00,43.00,46.00,46.00,46.00,46.00,46.00
Institutions of commercial banks,PSE,21.00,20.00,21.00,21.00,21.00,20.00,18.00,18.00,17.00,17.00,17.00,16.00,15.00,15.00,14.00,14.00,13.00,13.00
Institutions of commercial banks,YEM,17.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,,,,,,
Institutions of commercial banks,ZMB,13.00,13.00,13.00,13.00,18.00,18.00,18.00,19.00,19.00,19.00,19.00,19.00,19.00,17.00,18.00,19.00,18.00,17.00
Institutions of commercial banks,ZWE,11.00,13.00,14.00,14.00,14.00,16.00,16.00,18.00,18.00,16.00,14.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00
Number of credit unions and credit cooperatives,AFG,,,,,,,,,,,,,,,,,,
Number of credit unions and credit cooperatives,ALB,132.00,133.00,127.00,132.00,135.00,137.00,128.00,128.00,128.00,123.00,115.00,113.00,15.00,13.00,13.00,14.00,14.00,16.00
Number of credit unions and credit cooperatives,DZA,,,,,,,,,,,,,,,,,,
Number of credit unions and credit cooperatives,AGO,,,,,,,,,,,,,,2.00,2.00,1.00,1.00,1.00
Number of credit unions and credit cooperatives,AIA,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00
Number of credit unions and credit cooperatives,ATG,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00
Number of credit unions and credit cooperatives,ARG,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,,,
Number of credit unions and credit cooperatives,ARM,,,,,,,,,,,,,,,,,,
Number of credit unions and credit cooperatives,ABW,2.00,2.00,2.00,2.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00
Number of credit unions and credit cooperatives,AUS,185.00,171.00,158.00,152.00,133.00,122.00,116.00,106.00,100.00,94.00,89.00,76.00,62.00,57.00,49.00,43.00,40.00,36.00
Number of credit unions and credit cooperatives,AUT,649.00,644.00,637.00,627.00,619.00,613.00,606.00,597.00,584.00,570.00,551.00,529.00,468.00,433.00,412.00,389.00,363.00,347.00
Number of credit unions and credit cooperatives,BHS,19.00,17.00,17.00,17.00,17.00,15.00,14.00,11.00,10.00,10.00,7.00,9.00,10.00,10.00,10.00,10.00,10.00,10.00
Number of credit unions and credit cooperatives,BGD,"147,569.00","150,943.00","153,895.00","157,086.00","160,150.00","164,492.00","169,283.00","176,942.00","184,464.00","188,460.00","191,094.00","188,990.00","179,376.00","176,153.00","175,310.00","187,044.00","195,226.00","196,454.00"
Number of credit unions and credit cooperatives,BRB,38.00,37.00,37.00,37.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,34.00,33.00,33.00,33.00,33.00,33.00,
Number of credit unions and credit cooperatives,BLR,,,,,,,,,,,,5.00,4.00,5.00,4.00,4.00,3.00,2.00
Number of credit unions and credit cooperatives,BEL,,,,,,,,,,,,,,,,,,
Number of credit unions and credit cooperatives,BLZ,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,12.00,12.00,12.00,9.00,9.00,9.00,9.00
Number of credit unions and credit cooperatives,BEN,16.00,16.00,18.00,21.00,27.00,27.00,30.00,36.00,36.00,36.00,36.00,,,,,,,
Number of credit unions and credit cooperatives,BTN,,,,,,,,,,34.00,34.00,34.00,53.00,64.00,68.00,86.00,86.00,86.00
Number of credit unions and credit cooperatives,BOL,21.00,23.00,23.00,23.00,23.00,24.00,25.00,25.00,26.00,26.00,26.00,26.00,28.00,30.00,30.00,30.00,31.00,36.00
Number of credit unions and credit cooperatives,BIH,,,,,,,,,,,,,,,,,,
Number of credit unions and credit cooperatives,BRA,"1,412.00","1,416.00","1,426.00","1,441.00","1,439.00","1,394.00","1,357.00","1,307.00","1,250.00","1,187.00","1,145.00","1,097.00","1,053.00","1,004.00",962.00,908.00,883.00,852.00
Number of credit unions and credit cooperatives,BRN,,,,,,,,,,,,,,,,,,
Number of credit unions and credit cooperatives,BGR,,,,,,,,,,,,,,,,,,
Number of credit unions and credit cooperatives,BDI,,,,11.00,10.00,9.00,10.00,11.00,11.00,13.00,13.00,15.00,15.00,,,,,
Number of credit unions and credit cooperatives,CPV,,,,,,,,,,,,,,,,7.00,7.00,7.00
Number of credit unions and credit cooperatives,KHM,,,,,,,,,,,,,,,,,,
Number of credit unions and credit cooperatives,CMR,532.00,404.00,418.00,420.00,420.00,,442.00,,393.00,393.00,367.00,369.00,370.00,362.00,368.00,361.00,342.00,
Number of credit unions and credit cooperatives,CAN,"1,196.00","1,156.00","1,108.00","1,059.00","1,008.00",945.00,877.00,826.00,771.00,724.00,694.00,654.00,597.00,567.00,521.00,478.00,449.00,434.00
Number of credit unions and credit cooperatives,CHL,2.00,2.00,4.00,4.00,5.00,5.00,5.00,6.00,6.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00
Number of credit unions and credit cooperatives,HKG,,,,,,,,,,,,,,,,,,
Number of credit unions and credit cooperatives,MAC,,,,,,,,,,,,,,,,,,
Number of credit unions and credit cooperatives,CHN,,,"19,506.00","8,503.00","5,150.00","3,263.00","2,869.00","2,477.00","2,074.00","1,925.00","1,685.00","1,444.00","1,165.00",998.00,842.00,750.00,668.00,603.00
Number of credit unions and credit cooperatives,COL,6.00,6.00,6.00,7.00,8.00,8.00,8.00,7.00,7.00,6.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
Number of credit unions and credit cooperatives,COM,,,,,,,,,,,,,,,,,,
Number of credit unions and credit cooperatives,COD,,,,,75.00,97.00,124.00,145.00,126.00,119.00,102.00,105.00,81.00,82.00,82.00,72.00,71.00,71.00
Number of credit unions and credit cooperatives,CRI,24.00,28.00,28.00,31.00,32.00,32.00,32.00,31.00,31.00,29.00,28.00,25.00,25.00,24.00,24.00,22.00,21.00,21.00
Number of credit unions and credit cooperatives,CIV,,,,,,,,,,,,,,,,,,
Number of credit unions and credit cooperatives,SLV,7.00,7.00,7.00,7.00,7.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00
Number of credit unions and credit cooperatives,GNQ,,,,,,,,,,,,,,,,,,
Number of credit unions and credit cooperatives,EST,,,,,,,,,,,,,,,,,,
Number of credit unions and credit cooperatives,SWZ,,,,,,,,,,,,,,,,59.00,61.00,61.00
Number of credit unions and credit cooperatives,FJI,,,,,,,,430.00,431.00,431.00,431.00,431.00,431.00,431.00,431.00,33.00,33.00,33.00
Number of credit unions and credit cooperatives,FIN,,,,,,,,244.00,232.00,223.00,215.00,206.00,203.00,193.00,182.00,174.00,159.00,143.00
Number of credit unions and credit cooperatives,FRA,146.00,144.00,139.00,128.00,122.00,119.00,119.00,113.00,110.00,110.00,109.00,108.00,108.00,100.00,98.00,98.00,96.00,96.00
Number of credit unions and credit cooperatives,GMB,67.00,67.00,67.00,67.00,67.00,67.00,69.00,69.00,65.00,67.00,67.00,80.00,80.00,64.00,54.00,54.00,53.00,54.00
Number of credit unions and credit cooperatives,GEO,53.00,40.00,38.00,24.00,18.00,18.00,18.00,18.00,18.00,17.00,17.00,15.00,11.00,8.00,2.00,2.00,1.00,1.00
Number of credit unions and credit cooperatives,DEU,"1,336.00","1,294.00","1,257.00","1,232.00","1,197.00","1,157.00","1,138.00","1,121.00","1,102.00","1,078.00","1,047.00","1,023.00",976.00,917.00,875.00,842.00,815.00,773.00
Number of credit unions and credit cooperatives,GHA,277.00,306.00,341.00,375.00,399.00,402.00,402.00,402.00,402.00,455.00,476.00,504.00,519.00,529.00,566.00,568.00,551.00,538.00
Number of credit unions and credit cooperatives,GRC,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,13.00,10.00,10.00,9.00,9.00,9.00,7.00,7.00,6.00,6.00
Number of credit unions and credit cooperatives,GRD,,,,,,13.00,13.00,13.00,13.00,13.00,13.00,,11.00,11.00,11.00,11.00,11.00,11.00
Number of credit unions and credit cooperatives,GIN,2.00,3.00,3.00,4.00,4.00,4.00,6.00,6.00,8.00,8.00,10.00,11.00,11.00,10.00,11.00,8.00,4.00,4.00
Number of credit unions and credit cooperatives,GUY,48.00,48.00,48.00,48.00,45.00,29.00,29.00,29.00,29.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,29.00
Number of credit unions and credit cooperatives,HTI,,,,175.00,175.00,175.00,176.00,176.00,176.00,176.00,99.00,99.00,84.00,84.00,80.00,80.00,,
Number of credit unions and credit cooperatives,ISL,,,,,,,,,,,,,,,,,,
Number of credit unions and credit cooperatives,IND,"108,848.00","111,797.00","109,354.00","96,155.00","97,840.00","98,475.00","97,441.00","96,177.00","95,186.00","96,230.00","95,721.00","95,745.00","95,984.00","98,174.00","97,799.00","98,550.00","97,690.00","97,675.00"
Number of credit unions and credit cooperatives,IDN,,,,,,"3,624.00","3,624.00","3,163.00","8,761.00","11,850.00","12,008.00",,,,,,,
Number of credit unions and credit cooperatives,IRL,429.00,427.00,426.00,421.00,419.00,415.00,410.00,405.00,397.00,394.00,383.00,356.00,314.00,289.00,267.00,257.00,245.00,238.00
Number of credit unions and credit cooperatives,ISR,,,,,,,,,,,,,,,,,,
Number of credit unions and credit cooperatives,ITA,440.00,439.00,438.00,440.00,432.00,422.00,415.00,411.00,394.00,385.00,376.00,365.00,223.00,289.00,268.00,259.00,248.00,238.00
Number of credit unions and credit cooperatives,JAM,50.00,50.00,48.00,48.00,48.00,47.00,48.00,44.00,43.00,38.00,37.00,34.00,32.00,28.00,26.00,25.00,25.00,25.00
Number of credit unions and credit cooperatives,JPN,"1,944.00","1,853.00","1,676.00","1,604.00","1,547.00","1,474.00","1,433.00","1,418.00","1,401.00","1,385.00","1,363.00","1,311.00","1,270.00","1,255.00","1,236.00","1,208.00","1,180.00","1,150.00"
Number of credit unions and credit cooperatives,KAZ,83.00,136.00,,,,,,,,,,,,,,,221.00,223.00
Number of credit unions and credit cooperatives,KOR,"4,377.00","4,296.00","4,158.00","4,083.00","4,037.00","4,001.00","3,939.00","3,893.00","3,855.00","3,819.00","3,755.00","3,684.00","3,660.00","3,650.00","3,623.00","3,608.00","3,603.00","3,596.00"
Number of credit unions and credit cooperatives,,,,,,,,,,,,,,,,,,,
Number of credit unions and credit cooperatives,KWT,,,,,,,,,,,,,,,,,,
Number of credit unions and credit cooperatives,KGZ,305.00,320.00,308.00,272.00,248.00,238.00,217.00,197.00,183.00,153.00,135.00,125.00,116.00,110.00,105.00,95.00,92.00,88.00
Number of credit unions and credit cooperatives,LAO,,,,,10.00,12.00,12.00,18.00,20.00,21.00,23.00,32.00,28.00,30.00,27.00,26.00,27.00,35.00
Number of credit unions and credit cooperatives,LVA,32.00,33.00,34.00,35.00,35.00,34.00,34.00,33.00,33.00,35.00,32.00,32.00,34.00,33.00,34.00,35.00,34.00,33.00
Number of credit unions and credit cooperatives,LBN,,,,,,,,,,,,,,,,,,
Number of credit unions and credit cooperatives,LSO,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,3.00,3.00,3.00,3.00,3.00
Number of credit unions and credit cooperatives,LBR,,,,,,,40.00,134.00,,49.00,107.00,125.00,64.00,89.00,120.00,120.00,120.00,127.00
Number of credit unions and credit cooperatives,LTU,62.00,65.00,67.00,68.00,69.00,69.00,69.00,75.00,78.00,77.00,75.00,75.00,74.00,70.00,67.00,65.00,62.00,62.00
Number of credit unions and credit cooperatives,LUX,,,,,,,,,,,,,,,,,,
Number of credit unions and credit cooperatives,MDG,,,,,,,,,,,,,,,,,,
Number of credit unions and credit cooperatives,MWI,66.00,59.00,59.00,59.00,59.00,59.00,46.00,46.00,46.00,48.00,46.00,47.00,34.00,34.00,38.00,37.00,38.00,40.00
Number of credit unions and credit cooperatives,MYS,,,,,,,,,,,,,,,,,,
Number of credit unions and credit cooperatives,MDV,,,,,,,,,,,,,,,,,,
Number of credit unions and credit cooperatives,MLI,,,,,,,,,,,,,,,,,,
Number of credit unions and credit cooperatives,MLT,,,,,,,,,,,,,,,,,,
Number of credit unions and credit cooperatives,MHL,,,,,,,,,,,,,,,,,,
Number of credit unions and credit cooperatives,MRT,,,69.00,60.00,80.00,83.00,97.00,99.00,97.00,98.00,23.00,23.00,24.00,29.00,28.00,32.00,32.00,34.00
Number of credit unions and credit cooperatives,MUS,100.00,104.00,111.00,128.00,125.00,146.00,140.00,140.00,152.00,153.00,160.00,163.00,155.00,178.00,205.00,194.00,196.00,205.00
Number of credit unions and credit cooperatives,MEX,128.00,127.00,121.00,109.00,123.00,180.00,188.00,188.00,189.00,228.00,242.00,244.00,242.00,245.00,240.00,240.00,237.00,233.00
Number of credit unions and credit cooperatives,MDA,529.00,507.00,485.00,456.00,422.00,68.00,69.00,69.00,68.00,65.00,61.00,61.00,63.00,63.00,64.00,64.00,64.00,64.00
Number of credit unions and credit cooperatives,MNG,114.00,150.00,139.00,137.00,132.00,177.00,182.00,195.00,212.00,263.00,378.00,450.00,518.00,534.00,539.00,538.00,532.00,534.00
Number of credit unions and credit cooperatives,MNE,,,,,,,,,,,,,,,,,,
Number of credit unions and credit cooperatives,MSR,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
Number of credit unions and credit cooperatives,NIC,,,,,,,,,,,,,,,,,,
Number of credit unions and credit cooperatives,MKD,,,,,,,,,,,,,,,,,,
Number of credit unions and credit cooperatives,NOR,,,,,,,,,,,,,,,,,,
Number of credit unions and credit cooperatives,PAK,,,,,,,,,,,,,,,,,,
Number of credit unions and credit cooperatives,PLW,,,,,,,,,,,,,,,,,,
Number of credit unions and credit cooperatives,PAN,,,,,,,,,,476.00,476.00,262.00,490.00,496.00,489.00,478.00,478.00,536.00
Number of credit unions and credit cooperatives,PNG,25.00,26.00,27.00,27.00,28.00,28.00,29.00,29.00,29.00,29.00,29.00,22.00,22.00,22.00,22.00,16.00,16.00,16.00
Number of credit unions and credit cooperatives,PER,,,,,,,,,,,,,,,,437.00,438.00,428.00
Number of credit unions and credit cooperatives,PHL,44.00,44.00,44.00,45.00,45.00,43.00,40.00,40.00,39.00,36.00,29.00,29.00,29.00,25.00,25.00,25.00,24.00,24.00
Number of credit unions and credit cooperatives,POL,680.00,666.00,654.00,649.00,641.00,640.00,636.00,633.00,628.00,626.00,616.00,610.00,599.00,587.00,580.00,563.00,553.00,533.00
Number of credit unions and credit cooperatives,PRT,133.00,121.00,115.00,111.00,108.00,98.00,95.00,95.00,94.00,92.00,92.00,92.00,92.00,91.00,90.00,88.00,84.00,84.00
Number of credit unions and credit cooperatives,QAT,,,,,,,,,,,,,,,,,,
Number of credit unions and credit cooperatives,ROU,,,,,134.00,51.00,51.00,51.00,51.00,51.00,44.00,42.00,42.00,42.00,41.00,39.00,36.00,35.00
Number of credit unions and credit cooperatives,RUS,,,,,,,,,,,,,,,,,,
Number of credit unions and credit cooperatives,RWA,,219.00,207.00,60.00,86.00,85.00,490.00,486.00,479.00,479.00,480.00,479.00,455.00,455.00,441.00,439.00,438.00,438.00
Number of credit unions and credit cooperatives,WSM,,,,,,,,,1.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.00,2.00
Number of credit unions and credit cooperatives,SMR,,,,,,,,,,,,,,,,,,
Number of credit unions and credit cooperatives,SRB,,,,,,,,,,,,,,,,,,
Number of credit unions and credit cooperatives,SYC,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
Number of credit unions and credit cooperatives,SGP,,,,,,,,,,,,,,,,,,
Number of credit unions and credit cooperatives,SVK,,,,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,
Number of credit unions and credit cooperatives,SVN,,,,,,,,,,,,,,,,,,
Number of credit unions and credit cooperatives,SLB,18.00,17.00,17.00,17.00,16.00,17.00,9.00,9.00,10.00,10.00,11.00,11.00,11.00,10.00,10.00,10.00,10.00,10.00
Number of credit unions and credit cooperatives,ZAF,,,,,,,18.00,18.00,23.00,16.00,26.00,30.00,30.00,26.00,26.00,27.00,28.00,29.00
Number of credit unions and credit cooperatives,SSD,,,,,,,,,,,,,,,,,,
Number of credit unions and credit cooperatives,ESP,83.00,83.00,83.00,83.00,81.00,81.00,80.00,74.00,68.00,65.00,63.00,63.00,62.00,62.00,61.00,60.00,60.00,60.00
Number of credit unions and credit cooperatives,KNA,3.00,3.00,3.00,3.00,3.00,3.00,3.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00
Number of credit unions and credit cooperatives,LCA,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00
Number of credit unions and credit cooperatives,VCT,,,,,,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00
Number of credit unions and credit cooperatives,SUR,29.00,29.00,29.00,29.00,30.00,30.00,29.00,27.00,26.00,26.00,26.00,24.00,24.00,24.00,24.00,24.00,25.00,25.00
Number of credit unions and credit cooperatives,SWE,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00
Number of credit unions and credit cooperatives,CHE,,,,,,,,,,,,,,,,,,
Number of credit unions and credit cooperatives,TZA,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,
Number of credit unions and credit cooperatives,THA,"1,616.00","1,686.00","1,726.00","1,767.00","1,815.00","1,852.00","1,888.00","1,938.00","1,900.00","1,930.00","1,948.00","1,969.00","1,986.00","1,990.00","1,990.00","1,995.00","1,995.00","1,992.00"
Number of credit unions and credit cooperatives,TON,,,,,,,,,,,,,,,,,,
Number of credit unions and credit cooperatives,TTO,125.00,128.00,132.00,132.00,132.00,130.00,130.00,131.00,131.00,130.00,129.00,129.00,130.00,132.00,127.00,127.00,127.00,127.00
Number of credit unions and credit cooperatives,TUR,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,51.00,51.00,51.00,51.00,51.00
Number of credit unions and credit cooperatives,UKR,,,,,,,,,,,,,,,,,,
Number of credit unions and credit cooperatives,ARE,,,,,,,,,,,,,,,,,,
Number of credit unions and credit cooperatives,USA,"9,200.00","8,868.00","8,604.00","8,329.00","8,025.00","7,769.00","7,545.00","7,295.00","7,008.00","6,737.00","6,452.00","6,191.00","5,954.00","5,730.00","5,532.00","5,386.00","5,241.00","5,080.00"
Number of credit unions and credit cooperatives,URY,,,,,,,,,,,,,,,,,,
Number of credit unions and credit cooperatives,UZB,,,,,,,,,,,,,,,,,,
Number of credit unions and credit cooperatives,VUT,,,,,,,,,211.00,233.00,230.00,174.00,196.00,179.00,157.00,130.00,131.00,100.00
Number of credit unions and credit cooperatives,VEN,,,,,,,,,,,,,,,,,,
Number of credit unions and credit cooperatives,VNM,,,,,,,"1,058.00","1,112.00","1,132.00","1,145.00","1,145.00","1,147.00","1,167.00","1,172.00","1,184.00","1,183.00","1,182.00","1,182.00"
Number of credit unions and credit cooperatives,PSE,,,,,,,,,,,,,,,,,,
Number of credit unions and credit cooperatives,YEM,,,,,,,,,,,,,,,,,,
Number of credit unions and credit cooperatives,ZMB,,,,,,,,,,,,,,,,,,
Number of credit unions and credit cooperatives,ZWE,64.00,,208.00,,,67.00,120.00,122.00,77.00,63.00,58.00,115.00,195.00,436.00,,,,
Number of deposit-taking microfinance institutions,AFG,,,,,,,,,,,,,,,,,,
Number of deposit-taking microfinance institutions,ALB,,,,,,,,,,,,,,,,,,
Number of deposit-taking microfinance institutions,DZA,,,,,,,,,,,,,,,,,,
Number of deposit-taking microfinance institutions,AGO,,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
Number of deposit-taking microfinance institutions,AIA,,,,,,,,,,,,,,,,,,
Number of deposit-taking microfinance institutions,ATG,,,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00
Number of deposit-taking microfinance institutions,ARG,,,,,,,,,,,,,,,,,,
Number of deposit-taking microfinance institutions,ARM,,,,,,,,,,,,,,,,,,
Number of deposit-taking microfinance institutions,ABW,,,,,,,,,,,,,,,,,,
Number of deposit-taking microfinance institutions,BHS,,,,,,,,,,,,,,,,,,
Number of deposit-taking microfinance institutions,BGD,316.00,316.00,316.00,316.00,321.00,535.00,541.00,576.00,618.00,649.00,697.00,693.00,688.00,700.00,705.00,724.00,759.00,746.00
Number of deposit-taking microfinance institutions,BRB,,,,,,,,,,,,,,,,,,
Number of deposit-taking microfinance institutions,BEL,,,,,,,,,,,,,,,,,,
Number of deposit-taking microfinance institutions,BLZ,,,,,,,,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
Number of deposit-taking microfinance institutions,BEN,27.00,29.00,31.00,34.00,41.00,48.00,52.00,56.00,56.00,56.00,52.00,56.00,60.00,59.00,58.00,58.00,60.00,58.00
Number of deposit-taking microfinance institutions,BTN,,,,,,,,,,,,,,,1.00,2.00,2.00,2.00
Number of deposit-taking microfinance institutions,BOL,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,7.00,7.00,7.00,7.00,9.00
Number of deposit-taking microfinance institutions,BIH,,,,,,,,,,,,,,,,,,
Number of deposit-taking microfinance institutions,BRA,,,,,,,,,,,,,,,,,,
Number of deposit-taking microfinance institutions,BRN,,,,,,,,,,,,,,,,,,
Number of deposit-taking microfinance institutions,BGR,,,,,,,,,,,,,,,,,,
Number of deposit-taking microfinance institutions,BFA,63.00,71.00,65.00,71.00,79.00,81.00,105.00,87.00,86.00,85.00,82.00,73.00,73.00,65.00,69.00,77.00,80.00,81.00
Number of deposit-taking microfinance institutions,BDI,,,,7.00,6.00,6.00,8.00,9.00,10.00,12.00,15.00,17.00,17.00,,,,,
Number of deposit-taking microfinance institutions,CPV,,,,,,,,,,,,,,,,,,
Number of deposit-taking microfinance institutions,KHM,,,,,,2.00,6.00,7.00,7.00,7.00,7.00,8.00,7.00,7.00,7.00,6.00,6.00,5.00
Number of deposit-taking microfinance institutions,CMR,35.00,35.00,35.00,38.00,38.00,,42.00,42.00,42.00,40.00,38.00,38.00,39.00,47.00,47.00,47.00,70.00,
Number of deposit-taking microfinance institutions,CAN,,,,,,,,,,,,,,,,,,
Number of deposit-taking microfinance institutions,HKG,,,,,,,,,,,,,,,,,,
Number of deposit-taking microfinance institutions,MAC,,,,,,,,,,,,,,,,,,
Number of deposit-taking microfinance institutions,CHN,,,,,,,,,,,,,,,,,,
Number of deposit-taking microfinance institutions,COL,,,,,,,,,,,,,,,,,,
Number of deposit-taking microfinance institutions,COM,,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00,3.00,3.00,3.00,3.00,4.00,4.00,4.00,4.00
Number of deposit-taking microfinance institutions,COD,,,,,14.00,15.00,19.00,19.00,22.00,6.00,10.00,10.00,10.00,11.00,11.00,13.00,14.00,14.00
Number of deposit-taking microfinance institutions,CRI,,,,,,,,,,,,,,,,,,
Number of deposit-taking microfinance institutions,CIV,68.00,74.00,92.00,97.00,99.00,78.00,84.00,72.00,72.00,73.00,75.00,62.00,54.00,51.00,50.00,48.00,46.00,46.00
Number of deposit-taking microfinance institutions,SLV,,,,,,,,,,,,,,,,,,
Number of deposit-taking microfinance institutions,GNQ,,,,,,,,,,,,,,,2.00,2.00,,
Number of deposit-taking microfinance institutions,EST,,,,,,,,,,,,,,,,,,
Number of deposit-taking microfinance institutions,FJI,,,,,,,,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00
Number of deposit-taking microfinance institutions,FIN,,,,,,,,,,,,,,,,,,
Number of deposit-taking microfinance institutions,FRA,,,,,,,,,,,,,,,,,,
Number of deposit-taking microfinance institutions,GMB,2.00,3.00,4.00,4.00,4.00,3.00,2.00,2.00,2.00,2.00,2.00,3.00,3.00,3.00,3.00,4.00,4.00,6.00
Number of deposit-taking microfinance institutions,GEO,,,,,,,,,,,,,,,,,,
Number of deposit-taking microfinance institutions,DEU,,,,,,,,,,,,,,,,,,
Number of deposit-taking microfinance institutions,GHA,,,,,,,,,90.00,96.00,312.00,367.00,343.00,305.00,235.00,122.00,118.00,137.00
