Azerbaijan,60-64 years,0.019,0.025,0.013,0.02,0.027,0.014,0.022,0.029,0.015,0.022,0.029,0.016,0.023,0.03,0.017
Azerbaijan,65-69 years,0.032,0.041,0.024,0.033,0.044,0.025,0.034,0.044,0.026,0.038,0.048,0.03,0.038,0.047,0.031
Azerbaijan,70-74 years,0.049,0.06,0.041,0.051,0.063,0.041,0.058,0.069,0.049,0.062,0.074,0.053,0.059,0.07,0.05
Azerbaijan,75-79 years,0.083,0.093,0.076,0.088,0.1,0.08,0.094,0.11,0.087,0.093,0.1,0.086,0.081,0.092,0.075
Azerbaijan,80-84 years,0.15,0.16,0.14,0.16,0.17,0.15,0.15,0.16,0.14,0.14,0.15,0.13,0.12,0.13,0.12
Azerbaijan,85+ years,0.29,0.28,0.29,0.32,0.32,0.33,0.27,0.25,0.27,0.25,0.22,0.25,0.19,0.21,0.18
Bahamas,<1 year,0.01,0.011,0.009,0.014,0.014,0.013,0.011,0.013,0.01,0.013,0.014,0.012,0.015,0.016,0.013
Bahamas,1-4 years,0.0004,0.0005,0.0004,0.0005,0.0005,0.0004,0.0005,0.0005,0.0004,0.0005,0.0006,0.0005,0.0006,0.0006,0.0005
Bahamas,5-9 years,0.0002,0.0002,0.0002,0.0003,0.0003,0.0002,0.0003,0.0004,0.0003,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005
Bahamas,10-14 years,0.0003,0.0003,0.0002,0.0003,0.0003,0.0003,0.0003,0.0004,0.0003,0.0004,0.0005,0.0003,0.0004,0.0004,0.0003
Bahamas,15-19  years,0.001,0.001,0.0007,0.001,0.001,0.0008,0.001,0.001,0.0007,0.0009,0.001,0.0007,0.0008,0.001,0.0004
Bahamas,20-24 years,0.002,0.003,0.001,0.002,0.003,0.001,0.002,0.003,0.001,0.002,0.002,0.001,0.002,0.002,0.001
Bahamas,25-29 years,0.002,0.003,0.001,0.002,0.004,0.001,0.002,0.003,0.001,0.002,0.003,0.001,0.003,0.004,0.002
Bahamas,30-34 years,0.003,0.004,0.002,0.003,0.004,0.002,0.003,0.004,0.002,0.003,0.004,0.002,0.004,0.004,0.003
Bahamas,35-39 years,0.004,0.005,0.003,0.003,0.004,0.002,0.004,0.005,0.002,0.004,0.005,0.003,0.005,0.006,0.003
Bahamas,40-44 years,0.005,0.006,0.003,0.004,0.005,0.003,0.005,0.006,0.003,0.005,0.007,0.003,0.006,0.008,0.004
Bahamas,45-49 years,0.006,0.008,0.004,0.006,0.008,0.004,0.006,0.008,0.004,0.006,0.007,0.004,0.007,0.009,0.005
Bahamas,50-54 years,0.008,0.01,0.006,0.008,0.01,0.006,0.008,0.01,0.006,0.008,0.01,0.006,0.009,0.012,0.007
Bahamas,55-59 years,0.011,0.014,0.008,0.011,0.014,0.008,0.011,0.013,0.008,0.011,0.014,0.009,0.012,0.016,0.009
Bahamas,60-64 years,0.015,0.019,0.011,0.015,0.018,0.012,0.015,0.019,0.011,0.016,0.02,0.012,0.016,0.021,0.012
Bahamas,65-69 years,0.022,0.027,0.017,0.022,0.027,0.018,0.022,0.028,0.018,0.021,0.027,0.017,0.026,0.032,0.021
Bahamas,70-74 years,0.031,0.04,0.024,0.031,0.04,0.024,0.031,0.041,0.023,0.034,0.042,0.027,0.034,0.041,0.03
Bahamas,75-79 years,0.048,0.058,0.04,0.049,0.059,0.041,0.051,0.062,0.043,0.049,0.056,0.044,0.051,0.06,0.045
Bahamas,80-84 years,0.076,0.085,0.07,0.078,0.086,0.072,0.076,0.081,0.073,0.074,0.081,0.07,0.086,0.098,0.078
Bahamas,85+ years,0.15,0.18,0.14,0.15,0.16,0.14,0.15,0.17,0.14,0.15,0.18,0.14,0.16,0.2,0.14
Bahrain,<1 year,0.007,0.008,0.006,0.006,0.006,0.006,0.007,0.008,0.007,0.01,0.011,0.01,0.011,0.012,0.011
Bahrain,1-4 years,0.0002,0.0003,0.0002,0.0003,0.0003,0.0002,0.0003,0.0003,0.0003,0.0004,0.0004,0.0003,0.0004,0.0004,0.0004
Bahrain,5-9 years,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0003,0.0003,0.0003,0.0004,0.0004,0.0003
Bahrain,10-14 years,0.0002,0.0002,0.0001,0.0002,0.0002,0.0001,0.0002,0.0003,0.0001,0.0002,0.0003,0.0002,0.0003,0.0003,0.0002
Bahrain,15-19  years,0.0005,0.0007,0.0003,0.0006,0.0008,0.0003,0.0006,0.0008,0.0003,0.0006,0.0008,0.0004,0.0006,0.0008,0.0004
Bahrain,20-24 years,0.0007,0.001,0.0003,0.0007,0.0009,0.0004,0.0007,0.0009,0.0004,0.0007,0.0008,0.0005,0.0009,0.001,0.0006
Bahrain,25-29 years,0.0006,0.0007,0.0002,0.0006,0.0007,0.0003,0.0006,0.0007,0.0005,0.0009,0.001,0.0006,0.0009,0.001,0.0005
Bahrain,30-34 years,0.0008,0.0009,0.0006,0.0007,0.0008,0.0006,0.0007,0.0008,0.0005,0.001,0.001,0.0006,0.001,0.001,0.0007
Bahrain,35-39 years,0.001,0.001,0.0005,0.001,0.001,0.0006,0.0008,0.0009,0.0007,0.001,0.001,0.001,0.001,0.002,0.001
Bahrain,40-44 years,0.001,0.001,0.001,0.001,0.001,0.0009,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.002,0.002
Bahrain,45-49 years,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.003,0.004,0.002
Bahrain,50-54 years,0.003,0.004,0.002,0.003,0.004,0.003,0.004,0.004,0.003,0.005,0.006,0.004,0.006,0.006,0.005
Bahrain,55-59 years,0.006,0.006,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.009,0.01,0.009,0.011,0.012,0.01
Bahrain,60-64 years,0.011,0.011,0.01,0.012,0.012,0.012,0.012,0.012,0.011,0.017,0.018,0.015,0.023,0.024,0.022
Bahrain,65-69 years,0.019,0.018,0.019,0.019,0.018,0.02,0.023,0.025,0.021,0.033,0.034,0.033,0.044,0.044,0.045
Bahrain,70-74 years,0.036,0.041,0.029,0.038,0.043,0.032,0.046,0.049,0.043,0.06,0.059,0.062,0.067,0.075,0.059
Bahrain,75-79 years,0.081,0.085,0.077,0.065,0.069,0.061,0.09,0.098,0.081,0.088,0.1,0.077,0.12,0.14,0.099
Bahrain,80-84 years,0.13,0.14,0.13,0.11,0.11,0.1,0.17,0.19,0.15,0.14,0.16,0.13,0.19,0.21,0.16
Bahrain,85+ years,0.27,0.27,0.28,0.22,0.21,0.22,0.34,0.33,0.34,0.24,0.25,0.23,0.32,0.35,0.3
Bangladesh,<1 year,0.026,0.028,0.024,0.031,0.033,0.029,0.041,0.043,0.038,0.051,0.055,0.047,0.066,0.071,0.061
Bangladesh,1-4 years,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.006,0.006,0.006
Bangladesh,5-9 years,0.0007,0.0008,0.0007,0.0007,0.0007,0.0006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Bangladesh,10-14 years,0.0007,0.0008,0.0005,0.0006,0.0007,0.0005,0.0008,0.001,0.0006,0.0009,0.001,0.0008,0.0008,0.001,0.0007
Bangladesh,15-19  years,0.0007,0.0007,0.0006,0.0007,0.0007,0.0007,0.0009,0.001,0.0008,0.001,0.001,0.0009,0.001,0.001,0.001
Bangladesh,20-24 years,0.0007,0.0008,0.0007,0.0008,0.0008,0.0007,0.0009,0.001,0.0009,0.001,0.001,0.001,0.001,0.001,0.001
Bangladesh,25-29 years,0.0009,0.001,0.0007,0.0009,0.0009,0.0008,0.001,0.001,0.0009,0.001,0.001,0.001,0.002,0.002,0.001
Bangladesh,30-34 years,0.001,0.001,0.0008,0.001,0.001,0.0009,0.001,0.002,0.0009,0.002,0.002,0.001,0.002,0.002,0.002
Bangladesh,35-39 years,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.002
Bangladesh,40-44 years,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.004,0.004,0.003
Bangladesh,45-49 years,0.003,0.004,0.003,0.004,0.005,0.003,0.004,0.005,0.003,0.005,0.006,0.004,0.005,0.006,0.004
Bangladesh,50-54 years,0.006,0.007,0.005,0.007,0.008,0.006,0.008,0.009,0.007,0.008,0.01,0.007,0.009,0.011,0.007
Bangladesh,55-59 years,0.009,0.01,0.007,0.009,0.011,0.007,0.011,0.013,0.009,0.012,0.014,0.009,0.012,0.015,0.009
Bangladesh,60-64 years,0.014,0.016,0.011,0.015,0.017,0.012,0.017,0.02,0.013,0.021,0.024,0.017,0.022,0.026,0.018
Bangladesh,65-69 years,0.021,0.023,0.018,0.021,0.023,0.018,0.027,0.031,0.022,0.029,0.034,0.023,0.029,0.035,0.024
Bangladesh,70-74 years,0.03,0.032,0.028,0.032,0.032,0.031,0.037,0.041,0.032,0.043,0.047,0.039,0.043,0.047,0.038
Bangladesh,75-79 years,0.045,0.047,0.043,0.044,0.045,0.043,0.057,0.062,0.052,0.062,0.064,0.06,0.066,0.071,0.06
Bangladesh,80-84 years,0.084,0.087,0.081,0.078,0.078,0.078,0.11,0.12,0.098,0.13,0.13,0.12,0.12,0.12,0.13
Bangladesh,85+ years,0.17,0.17,0.17,0.16,0.16,0.16,0.21,0.22,0.19,0.23,0.23,0.22,0.22,0.21,0.23
Barbados,<1 year,0.011,0.012,0.01,0.014,0.015,0.012,0.014,0.015,0.013,0.014,0.016,0.013,0.015,0.016,0.014
Barbados,1-4 years,0.0002,0.0003,0.0002,0.0003,0.0003,0.0002,0.0003,0.0003,0.0003,0.0003,0.0004,0.0003,0.0004,0.0004,0.0003
Barbados,5-9 years,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
Barbados,10-14 years,0.0002,0.0002,0.0002,0.0003,0.0003,0.0002,0.0003,0.0003,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
Barbados,15-19  years,0.0006,0.0008,0.0005,0.0006,0.0007,0.0005,0.0007,0.0009,0.0005,0.0007,0.001,0.0005,0.0009,0.001,0.0005
Barbados,20-24 years,0.0009,0.001,0.0006,0.0008,0.001,0.0007,0.0008,0.001,0.0007,0.001,0.001,0.0007,0.001,0.002,0.0008
Barbados,25-29 years,0.001,0.002,0.0006,0.001,0.001,0.0006,0.001,0.002,0.0007,0.001,0.002,0.0007,0.001,0.002,0.0008
Barbados,30-34 years,0.001,0.002,0.0009,0.001,0.002,0.0009,0.001,0.002,0.0009,0.002,0.002,0.001,0.002,0.003,0.001
Barbados,35-39 years,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.002
Barbados,40-44 years,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.003,0.004,0.002
Barbados,45-49 years,0.003,0.004,0.003,0.004,0.005,0.003,0.004,0.005,0.003,0.004,0.005,0.003,0.004,0.005,0.003
Barbados,50-54 years,0.005,0.005,0.004,0.005,0.006,0.004,0.005,0.006,0.005,0.006,0.007,0.005,0.006,0.008,0.005
Barbados,55-59 years,0.008,0.009,0.006,0.008,0.009,0.007,0.008,0.009,0.007,0.008,0.01,0.007,0.009,0.011,0.007
Barbados,60-64 years,0.013,0.014,0.011,0.012,0.013,0.011,0.012,0.013,0.011,0.013,0.016,0.012,0.013,0.016,0.012
Barbados,65-69 years,0.019,0.022,0.016,0.018,0.02,0.016,0.018,0.02,0.016,0.019,0.023,0.017,0.019,0.023,0.017
Barbados,70-74 years,0.031,0.036,0.027,0.029,0.031,0.027,0.029,0.032,0.027,0.03,0.034,0.027,0.031,0.035,0.027
Barbados,75-79 years,0.05,0.058,0.045,0.044,0.043,0.045,0.046,0.047,0.045,0.05,0.057,0.046,0.05,0.056,0.046
Barbados,80-84 years,0.08,0.09,0.073,0.076,0.078,0.074,0.076,0.08,0.074,0.086,0.1,0.074,0.084,0.1,0.075
Barbados,85+ years,0.17,0.18,0.17,0.17,0.18,0.17,0.17,0.18,0.17,0.19,0.2,0.18,0.18,0.18,0.18
Belarus,<1 year,0.003,0.003,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.006,0.007,0.005,0.009,0.011,0.008
Belarus,1-4 years,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0004,0.0004,0.0004,0.0006,0.0006,0.0005,0.0007,0.0008,0.0007
Belarus,5-9 years,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002,0.0003,0.0002,0.0003,0.0004,0.0002,0.0002,0.0003,0.0002
Belarus,10-14 years,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0003,0.0004,0.0002
Belarus,15-19  years,0.0003,0.0004,0.0002,0.0003,0.0005,0.0002,0.0007,0.001,0.0004,0.0007,0.001,0.0004,0.0008,0.001,0.0005
Belarus,20-24 years,0.0004,0.0007,0.0002,0.0007,0.001,0.0003,0.001,0.002,0.0004,0.001,0.002,0.0006,0.002,0.003,0.0007
Belarus,25-29 years,0.0007,0.001,0.0004,0.001,0.002,0.0005,0.002,0.003,0.0007,0.002,0.004,0.0009,0.002,0.004,0.0009
Belarus,30-34 years,0.001,0.002,0.0006,0.002,0.003,0.0008,0.003,0.004,0.001,0.003,0.005,0.001,0.003,0.005,0.001
Belarus,35-39 years,0.002,0.003,0.001,0.003,0.004,0.001,0.004,0.006,0.002,0.004,0.007,0.002,0.004,0.006,0.002
Belarus,40-44 years,0.003,0.005,0.002,0.004,0.006,0.002,0.006,0.009,0.002,0.006,0.01,0.003,0.006,0.009,0.002
Belarus,45-49 years,0.005,0.008,0.003,0.006,0.009,0.003,0.008,0.012,0.003,0.009,0.014,0.004,0.008,0.013,0.004
Belarus,50-54 years,0.007,0.012,0.004,0.008,0.013,0.004,0.011,0.018,0.005,0.013,0.02,0.006,0.012,0.018,0.006
Belarus,55-59 years,0.011,0.018,0.006,0.012,0.019,0.006,0.016,0.026,0.009,0.018,0.028,0.01,0.018,0.029,0.01
Belarus,60-64 years,0.017,0.029,0.008,0.018,0.031,0.009,0.024,0.039,0.012,0.027,0.045,0.015,0.024,0.039,0.014
Belarus,65-69 years,0.025,0.042,0.014,0.025,0.041,0.015,0.032,0.052,0.019,0.035,0.056,0.021,0.034,0.052,0.022
Belarus,70-74 years,0.035,0.057,0.023,0.038,0.062,0.026,0.045,0.072,0.03,0.049,0.076,0.035,0.049,0.072,0.037
Belarus,75-79 years,0.055,0.083,0.044,0.058,0.087,0.045,0.069,0.1,0.055,0.073,0.1,0.059,0.073,0.1,0.063
Belarus,80-84 years,0.089,0.12,0.077,0.097,0.13,0.085,0.11,0.14,0.096,0.11,0.14,0.1,0.11,0.15,0.1
Belarus,85+ years,0.17,0.2,0.16,0.18,0.2,0.17,0.19,0.22,0.19,0.22,0.25,0.21,0.21,0.24,0.21
Belgium,<1 year,0.003,0.003,0.002,0.003,0.004,0.003,0.004,0.004,0.003,0.004,0.004,0.003,0.005,0.005,0.004
Belgium,1-4 years,0.0002,0.0002,0.0001,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0003,0.0003,0.0002,0.0003,0.0004,0.0002
Belgium,5-9 years,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
Belgium,10-14 years,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002,0.0002,0.0002
Belgium,15-19  years,0.0002,0.0003,0.0001,0.0002,0.0003,0.0002,0.0003,0.0004,0.0002,0.0004,0.0005,0.0002,0.0005,0.0008,0.0003
Belgium,20-24 years,0.0004,0.0005,0.0002,0.0004,0.0006,0.0002,0.0005,0.0008,0.0003,0.0006,0.0009,0.0002,0.0009,0.001,0.0004
Belgium,25-29 years,0.0004,0.0006,0.0003,0.0004,0.0006,0.0003,0.0006,0.0009,0.0004,0.0006,0.0009,0.0003,0.0008,0.001,0.0004
Belgium,30-34 years,0.0005,0.0007,0.0003,0.0006,0.0008,0.0004,0.0007,0.0009,0.0004,0.0007,0.001,0.0005,0.0009,0.001,0.0006
Belgium,35-39 years,0.0008,0.001,0.0005,0.0008,0.001,0.0006,0.001,0.001,0.0007,0.001,0.001,0.0007,0.001,0.002,0.0009
Belgium,40-44 years,0.001,0.001,0.0009,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001
Belgium,45-49 years,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.003,0.003,0.002,0.003,0.004,0.002
Belgium,50-54 years,0.003,0.003,0.002,0.003,0.004,0.003,0.004,0.005,0.003,0.004,0.005,0.003,0.005,0.006,0.003
Belgium,55-59 years,0.005,0.006,0.004,0.006,0.007,0.004,0.006,0.008,0.004,0.007,0.009,0.004,0.007,0.009,0.005
Belgium,60-64 years,0.008,0.01,0.006,0.009,0.011,0.007,0.01,0.012,0.007,0.01,0.013,0.007,0.01,0.014,0.007
Belgium,65-69 years,0.013,0.017,0.009,0.013,0.017,0.009,0.014,0.018,0.01,0.014,0.019,0.01,0.017,0.023,0.011
Belgium,70-74 years,0.019,0.025,0.014,0.02,0.026,0.015,0.021,0.028,0.015,0.024,0.033,0.017,0.028,0.039,0.019
Belgium,75-79 years,0.03,0.038,0.023,0.033,0.043,0.025,0.036,0.047,0.027,0.04,0.055,0.03,0.046,0.063,0.034
Belgium,80-84 years,0.054,0.067,0.045,0.06,0.075,0.05,0.066,0.085,0.054,0.073,0.094,0.06,0.08,0.11,0.065
Belgium,85+ years,0.15,0.16,0.14,0.15,0.17,0.14,0.15,0.18,0.14,0.17,0.2,0.16,0.17,0.2,0.16
Belize,<1 year,0.011,0.012,0.01,0.013,0.014,0.011,0.017,0.018,0.015,0.018,0.02,0.016,0.019,0.021,0.017
Belize,1-4 years,0.0004,0.0005,0.0004,0.0005,0.0006,0.0005,0.0007,0.0007,0.0006,0.0007,0.0008,0.0007,0.0008,0.0009,0.0008
Belize,5-9 years,0.0002,0.0003,0.0002,0.0003,0.0003,0.0003,0.0003,0.0004,0.0003,0.0004,0.0004,0.0004,0.0005,0.0005,0.0004
Belize,10-14 years,0.0003,0.0004,0.0002,0.0003,0.0005,0.0002,0.0004,0.0005,0.0003,0.0004,0.0005,0.0004,0.0005,0.0005,0.0004
Belize,15-19  years,0.001,0.001,0.0005,0.001,0.001,0.0006,0.001,0.002,0.0006,0.001,0.002,0.0006,0.001,0.002,0.0006
Belize,20-24 years,0.002,0.003,0.0007,0.002,0.002,0.0007,0.002,0.003,0.0009,0.002,0.003,0.0009,0.002,0.003,0.001
Belize,25-29 years,0.002,0.003,0.001,0.002,0.004,0.001,0.002,0.003,0.001,0.002,0.004,0.001,0.002,0.003,0.001
Belize,30-34 years,0.003,0.004,0.002,0.003,0.004,0.002,0.003,0.004,0.001,0.003,0.004,0.002,0.003,0.004,0.002
Belize,35-39 years,0.003,0.004,0.002,0.003,0.004,0.002,0.003,0.004,0.002,0.003,0.004,0.002,0.004,0.005,0.003
Belize,40-44 years,0.003,0.005,0.002,0.003,0.005,0.002,0.004,0.005,0.002,0.004,0.005,0.003,0.004,0.005,0.003
Belize,45-49 years,0.005,0.006,0.004,0.005,0.007,0.004,0.005,0.006,0.004,0.005,0.007,0.004,0.006,0.008,0.004
Belize,50-54 years,0.007,0.008,0.006,0.007,0.008,0.006,0.007,0.009,0.006,0.008,0.009,0.006,0.009,0.01,0.008
Belize,55-59 years,0.01,0.013,0.008,0.011,0.013,0.008,0.011,0.013,0.008,0.009,0.01,0.008,0.013,0.015,0.01
Belize,60-64 years,0.014,0.017,0.011,0.015,0.018,0.011,0.014,0.015,0.013,0.017,0.019,0.014,0.02,0.024,0.017
Belize,65-69 years,0.019,0.023,0.015,0.02,0.023,0.016,0.019,0.023,0.016,0.022,0.026,0.018,0.028,0.035,0.02
Belize,70-74 years,0.029,0.033,0.024,0.028,0.03,0.025,0.031,0.035,0.026,0.034,0.039,0.029,0.042,0.053,0.031
Belize,75-79 years,0.044,0.048,0.04,0.044,0.047,0.041,0.046,0.05,0.041,0.052,0.058,0.045,0.062,0.077,0.047
Belize,80-84 years,0.07,0.081,0.059,0.071,0.083,0.059,0.072,0.074,0.069,0.078,0.085,0.071,0.092,0.11,0.076
Belize,85+ years,0.14,0.16,0.13,0.15,0.16,0.13,0.15,0.15,0.15,0.16,0.16,0.15,0.18,0.2,0.16
Benin,<1 year,0.063,0.069,0.056,0.068,0.074,0.061,0.075,0.081,0.068,0.083,0.09,0.076,0.093,0.1,0.086
Benin,1-4 years,0.009,0.009,0.008,0.01,0.01,0.01,0.011,0.011,0.011,0.013,0.013,0.013,0.015,0.015,0.015
Benin,5-9 years,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004
Benin,10-14 years,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002
Benin,15-19  years,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.001
Benin,20-24 years,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002
Benin,25-29 years,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003
Benin,30-34 years,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004
Benin,35-39 years,0.003,0.004,0.003,0.004,0.004,0.003,0.004,0.005,0.004,0.006,0.006,0.005,0.006,0.006,0.005
Benin,40-44 years,0.005,0.006,0.004,0.005,0.006,0.004,0.006,0.007,0.005,0.007,0.009,0.006,0.007,0.009,0.006
Benin,45-49 years,0.007,0.008,0.005,0.007,0.009,0.006,0.008,0.009,0.006,0.01,0.011,0.008,0.009,0.011,0.008
Benin,50-54 years,0.01,0.012,0.008,0.011,0.013,0.009,0.011,0.014,0.009,0.013,0.016,0.011,0.013,0.016,0.011
Benin,55-59 years,0.014,0.017,0.012,0.015,0.019,0.012,0.016,0.02,0.013,0.018,0.022,0.014,0.018,0.023,0.015
Benin,60-64 years,0.022,0.027,0.018,0.024,0.029,0.019,0.024,0.031,0.02,0.026,0.033,0.021,0.027,0.034,0.022
Benin,65-69 years,0.033,0.039,0.027,0.034,0.042,0.029,0.036,0.044,0.029,0.037,0.047,0.031,0.039,0.048,0.032
Benin,70-74 years,0.051,0.059,0.045,0.054,0.063,0.047,0.056,0.067,0.048,0.058,0.07,0.05,0.06,0.073,0.051
Benin,75-79 years,0.075,0.086,0.068,0.079,0.091,0.071,0.082,0.096,0.073,0.085,0.1,0.075,0.088,0.1,0.077
Benin,80-84 years,0.11,0.13,0.11,0.12,0.14,0.11,0.12,0.14,0.11,0.13,0.15,0.11,0.13,0.15,0.12
Benin,85+ years,0.19,0.21,0.17,0.19,0.21,0.18,0.2,0.22,0.18,0.2,0.22,0.18,0.2,0.23,0.19
Bhutan,<1 year,0.023,0.026,0.021,0.029,0.032,0.026,0.034,0.038,0.031,0.046,0.05,0.042,0.061,0.065,0.056
Bhutan,1-4 years,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.003,0.004,0.003,0.005,0.005,0.005
Bhutan,5-9 years,0.0005,0.0005,0.0004,0.0006,0.0006,0.0005,0.001,0.001,0.0009,0.001,0.002,0.001,0.002,0.002,0.002
Bhutan,10-14 years,0.0009,0.001,0.0008,0.001,0.001,0.0009,0.001,0.001,0.0009,0.0009,0.0009,0.0008,0.0008,0.0009,0.0007
Bhutan,15-19  years,0.0006,0.0008,0.0004,0.0007,0.0008,0.0005,0.0007,0.0008,0.0006,0.0008,0.0009,0.0007,0.001,0.001,0.001
Bhutan,20-24 years,0.0008,0.001,0.0006,0.0009,0.001,0.0006,0.0009,0.001,0.0007,0.001,0.001,0.0009,0.002,0.002,0.001
Bhutan,25-29 years,0.0009,0.001,0.0007,0.001,0.001,0.0008,0.001,0.001,0.0009,0.001,0.002,0.001,0.002,0.002,0.002
Bhutan,30-34 years,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.002
Bhutan,35-39 years,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003
Bhutan,40-44 years,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.004,0.004,0.004
Bhutan,45-49 years,0.003,0.004,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.005,0.004,0.006,0.006,0.005
Bhutan,50-54 years,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.007,0.005,0.007,0.007,0.006,0.008,0.009,0.008
Bhutan,55-59 years,0.009,0.01,0.008,0.009,0.01,0.008,0.01,0.011,0.008,0.011,0.011,0.01,0.012,0.013,0.012
Bhutan,60-64 years,0.014,0.016,0.012,0.015,0.017,0.013,0.016,0.018,0.014,0.017,0.019,0.015,0.02,0.021,0.018
Bhutan,65-69 years,0.023,0.025,0.02,0.024,0.026,0.021,0.025,0.027,0.022,0.027,0.028,0.024,0.029,0.031,0.028
Bhutan,70-74 years,0.039,0.041,0.035,0.04,0.042,0.037,0.042,0.044,0.039,0.044,0.045,0.042,0.048,0.048,0.047
Bhutan,75-79 years,0.064,0.066,0.061,0.066,0.068,0.064,0.068,0.07,0.065,0.069,0.07,0.067,0.073,0.073,0.072
Bhutan,80-84 years,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
Bhutan,85+ years,0.19,0.19,0.18,0.18,0.19,0.18,0.18,0.19,0.18,0.18,0.19,0.18,0.19,0.2,0.18
Bolivia (Plurinational State of),<1 year,0.022,0.024,0.02,0.025,0.028,0.023,0.034,0.038,0.031,0.044,0.049,0.04,0.059,0.064,0.054
Bolivia (Plurinational State of),1-4 years,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.003,0.004,0.003,0.005,0.005,0.005
Bolivia (Plurinational State of),5-9 years,0.0005,0.0005,0.0004,0.0005,0.0006,0.0005,0.0006,0.0007,0.0006,0.0008,0.0008,0.0008,0.001,0.001,0.001
Bolivia (Plurinational State of),10-14 years,0.0004,0.0004,0.0003,0.0004,0.0004,0.0004,0.0005,0.0005,0.0004,0.0006,0.0006,0.0005,0.0007,0.0007,0.0006
Bolivia (Plurinational State of),15-19  years,0.0007,0.0009,0.0005,0.0007,0.0009,0.0006,0.0008,0.0009,0.0007,0.0009,0.001,0.0008,0.001,0.001,0.001
Bolivia (Plurinational State of),20-24 years,0.0009,0.001,0.0007,0.001,0.001,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001
Bolivia (Plurinational State of),25-29 years,0.001,0.001,0.0009,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.002
Bolivia (Plurinational State of),30-34 years,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Bolivia (Plurinational State of),35-39 years,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.003
